nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolu‹o;Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Coment‡rios;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;dia;ETAPA CAMPO;
1;FRATURA;JUNTA;Confinada;17;;38;N;ETR;8;136;62;Nao subordinada;1;N‹o;0.45;;118;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;3;0/34;CEDAMAVI_BEIRA_LAGO;125;;1a;
2;FRATURA;JUNTA;Confinada;21;;9;N;ETR;;143;52;Nao subordinada;1;N‹o;0.45;;118;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;347;347/37;CEDAMAVI_BEIRA_LAGO;125;;1a;
3;FRATURA;JUNTA;Confinada;118;;67;S;ETR;9;126;58;Nao subordinada;1;N‹o;4;;118;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;340;340/33;CEDAMAVI_BEIRA_LAGO;125;;1a;
4;FRATURA;JUNTA;Confinada;46;;10;N;ETR;6;142;42;Nao subordinada;1;N‹o;0.27;;118;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
5;FRATURA;JUNTA;Confinada;29;;10;S;ETR;9;143;48;Nao subordinada;1;N‹o;3.3;;118;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;342;342/31;CEDAMAVI_BEIRA_LAGO;125;;1a;
6;FRATURA;JUNTA;Confinada;23;;51;N;ETR;;135;56;Nao subordinada;1;N‹o;0.18;;118;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
7;FRATURA;JUNTA;Confinada;118;;36;S;ETR;6;126;54;Nao subordinada;1;N‹o;2.65;;118;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
8;FRATURA;JUNTA;Confinada;92;;13;N;ETR;5;131;60;Nao subordinada;1;Sim;0.62;;118;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
9;FRATURA;JUNTA;Confinada;95;;6;S;ETR;8;125;56;Nao subordinada;1;Sim;3.3;;118;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
10;FRATURA;JUNTA;Confinada;74;;36;N;ETR;6;131;60;Nao subordinada;1;N‹o;0.06;;118;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
11;FRATURA;JUNTA;Confinada;92;;27;S;RUD;5;101;54;Nao observada;1;Sim;1.4;;118;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
12;FRATURA;JUNTA;Confinada;53;;8;N;RUD;7;121;68;Nao subordinada;1;N‹o;0.27;;113;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
13;FRATURA;JUNTA;Confinada;35;;5;N;RUD;6;176;62;Nao observada;1;N‹o;0.27;;113;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
14;FRATURA;JUNTA;Confinada;116;;66;S;RUD;7;126;60;Nao subordinada;1;N‹o;5;;116;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
15;FRATURA;JUNTA;Confinada;44;;8;S;ETR;6;131;72;Nao subordinada;1;N‹o;1.4;;116;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
16;FRATURA;JUNTA;Confinada;95;;27;N;ETR;5;136;60;Nao subordinada;1;N‹o;2.65;;120;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
17;FRATURA;JUNTA;Confinada;120;;10;N;ETR;5;153;50;Nao observada;1;N‹o;1.75;;120;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
18;FRATURA;JUNTA;Confinada;120;;13;N;ETR;6;133;60;Nao subordinada;1;N‹o;1.4;;120;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
19;FRATURA;JUNTA;Confinada;67;;5;N;ETR;7;131;62;Nao subordinada;1;N‹o;1.75;;120;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
20;FRATURA;JUNTA;Confinada;86;;37;N;ETR;5;136;62;Nao subordinada;1;N‹o;2.15;;114;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
21;FRATURA;JUNTA;Confinada;36;;35;N;ETR/GST;6;140;58;Nao subordinada;1;N‹o;0.95;;114;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
22;FRATURA;JUNTA;Confinada;114;;10;N;ETR/GST;7;126;60;Nao subordinada;1;N‹o;0.75;;114;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
23;FRATURA;JUNTA;Confinada;115;;25;S;ETR/GST;8;132;52;Nao subordinada;1;N‹o;0.75;;115;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
24;FRATURA;JUNTA;Confinada;113;;32;N;ETR/GST;;158;40;Nao observada;1;N‹o;0.27;;115;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
25;FRATURA;JUNTA;Confinada;17;;22;N;ETR/GST;;176;48;Nao observada;1;N‹o;0.5;;113;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
26;FRATURA;JUNTA;Confinada;113;;38;N;ETR;7;123;56;Nao subordinada;1;N‹o;2.15;;113;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
27;FRATURA;JUNTA;Confinada;113;;9;S;ETR;5;116;56;Nao observada;1;N‹o;2.65;;113;33,1;6,6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;;1a;
28;FRATURA;JUNTA;Confinada;67;;1;N;ETR;9;143;30;Nao subordinada;1;N‹o;;;63;35;7,5;CEDAMAVI_ESP;PLANAR;;351;351/44;CEDAMAVI_ESP_PLANAR;170;;;
29;FRATURA;JUNTA;Nao confinadaonfinada;177;;52;N;ETR;9;235;60;Nao subordinada;1;N‹o;;;83;35;7,5;CEDAMAVI_ESP;PLANAR;;349;349/46;CEDAMAVI_ESP_PLANAR;170;;;
30;FRATURA;JUNTA;Nao confinadaonfinada;175;;24;N;ETR;9;148;36;Nao subordinada;1;N‹o;0.4;;83;35;7,5;CEDAMAVI_ESP;PLANAR;;353;353/48;CEDAMAVI_ESP_PLANAR;170;;;
31;FRATURA;JUNTA;Confinada;20;;30;N;ETR;9;110;58;Subordinada;1;N‹o;;;87;35;7,5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;;;
32;FRATURA;JUNTA;Confinada;30;;15;N;ETR;7;231;86;Nao subordinada;1;N‹o;;;87;35;7,5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;;;
33;FRATURA;JUNTA;Confinada;34;;30;N;ETR;9;130;66;Subordinada;1;N‹o;;;72;35;7,5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;;;
34;FRATURA;JUNTA;Confinada;75;;33;N;ETR;7;245;72;Nao subordinada;1;N‹o;2.15;;82;35;7,5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;;;
35;FRATURA;JUNTA;Confinada;65;;14;N;ETR;5;219;44;Subordinada;1;N‹o;0.95;;55;35;7,5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;;;
36;FRATURA;JUNTA;Confinada;50;;16;N;ETR;9;140;32;Subordinada;1;N‹o;;;90;35;7,5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;;;
37;FRATURA;JUNTA;Confinada;53;;40;N;ETR;9;219;72;Nao subordinada;1;N‹o;;;85;35;7,5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;;;
38;FRATURA;JUNTA;Nao confinadaonfinada;86;;16;N;ETR;10;90;34;Nao subordinada;1;N‹o;;;86;35;7,5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;;;
39;FRATURA;JUNTA;Confinada;32;;35;N;LML;7;250;70;Nao subordinada;1;N‹o;0.75;;63;35;7,5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;;;
40;FRATURA;JUNTA;Confinada;37;;30;N;ETR;3;235;72;Nao subordinada;1;N‹o;0.5;;65;35;7,5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;;;
41;FRATURA;JUNTA;Confinada;50;;67;N;ETR/RUD;4;245;87;Nao subordinada;1;N‹o;;;68;35;7,5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;;;
